model_name,image_index,PSNR,SSIM
FFDNet,402,32.66363770930013,0.9012505412101746
FFDNet,403,32.87904412714681,0.9124508500099182
FFDNet,404,33.16439540354452,0.9001998901367188
FFDNet,405,32.59467990366659,0.9196650981903076
FFDNet,406,31.392566275279137,0.8535633087158203
FFDNet,407,31.58941180674276,0.8598082661628723
FFDNet,408,33.661517214457604,0.9100318551063538
FFDNet,409,30.970129084269615,0.8735622763633728
FFDNet,410,31.53675944773397,0.8360604047775269
FFDNet,411,31.568454813639732,0.8858147859573364
FFDNet,412,42.42965848414144,0.9857792258262634
FFDNet,413,32.808856081645104,0.9424394369125366
FFDNet,414,31.027640413920494,0.8104581236839294
FFDNet,415,38.192066263835045,0.9602925181388855
FFDNet,416,30.73834331003866,0.8318057060241699
FFDNet,417,30.859302591960045,0.844586968421936
FFDNet,418,30.313102316538902,0.8576191663742065
FFDNet,419,36.362937998454186,0.9114750027656555
FFDNet,420,37.03262717692098,0.9283555150032043
FFDNet,421,31.08526141611776,0.9056469798088074
FFDNet,422,32.950088095347496,0.8997526168823242
FFDNet,423,33.34747464625082,0.9098562002182007
FFDNet,424,32.78467090098104,0.927009642124176
FFDNet,425,33.408764910380455,0.915061354637146
FFDNet,426,38.737649035136315,0.9805330038070679
FFDNet,427,31.31407411066732,0.8487929701805115
FFDNet,428,32.35612542597494,0.882559597492218
FFDNet,429,33.76479537455282,0.9186853766441345
FFDNet,430,32.11989552942953,0.9130032658576965
FFDNet,431,36.20181233851156,0.9123166799545288
FFDNet,432,30.775026392619225,0.8574644923210144
FFDNet,433,31.64559037653646,0.876025915145874
FFDNet,434,32.17648417917928,0.9169223308563232
FFDNet,435,30.760306429545494,0.8721715807914734
FFDNet,436,32.514831137339684,0.8812962174415588
FFDNet,437,33.42300565211019,0.9143658876419067
FFDNet,438,34.97334392039022,0.9467955827713013
FFDNet,439,33.128799509684654,0.940814197063446
FFDNet,440,34.10760076014242,0.9519609212875366
FFDNet,441,30.827869486491295,0.8505711555480957
FFDNet,442,31.683115076701256,0.8503127098083496
FFDNet,443,32.470745157878014,0.9268733263015747
FFDNet,444,32.90563018290243,0.8975943326950073
FFDNet,445,32.73625762430868,0.9097681045532227
FFDNet,446,30.676199507395836,0.8861727714538574
FFDNet,447,32.102943968455406,0.8961144089698792
FFDNet,448,33.73570830790243,0.907211184501648
FFDNet,449,33.617574286143395,0.9217262864112854
FFDNet,450,35.18945844141683,0.9625476002693176
FFDNet,451,33.31564338175497,0.9062360525131226
FFDNet,452,31.460599016825768,0.8681206703186035
FFDNet,453,32.46002585856161,0.9075342416763306
FFDNet,454,30.983997893015953,0.8325524926185608
FFDNet,455,30.689665388743492,0.8670573830604553
FFDNet,456,31.572002482096764,0.8762336373329163
FFDNet,457,33.5639944788619,0.9157494306564331
FFDNet,458,31.11976773707113,0.8589075207710266
FFDNet,459,31.684922289530846,0.878433108329773
FFDNet,460,33.412264895121666,0.9339354634284973
FFDNet,461,41.414228987376305,0.9843851923942566
FFDNet,462,33.268853735606285,0.9410734176635742
FFDNet,463,32.22755582300863,0.8937090039253235
FFDNet,464,30.734979223887535,0.880325436592102
FFDNet,465,31.78007276026449,0.8454976081848145
FFDNet,466,30.797978949229332,0.8518548011779785
FFDNet,467,31.578911852519127,0.8689810633659363
FFDNet,468,31.729492258708092,0.8749014735221863
FFDNet,469,32.49791295496664,0.9174094796180725
FFDNet,470,32.2399035212203,0.8569794297218323
FFDNet,471,32.571999144236656,0.8778725266456604
FFDNet,472,32.97363908259115,0.901405394077301
FFDNet,473,34.036208700816246,0.9337818026542664
FFDNet,474,30.2107492205306,0.8857572078704834
FFDNet,475,31.23139293162069,0.8464938402175903
FFDNet,476,31.738750052134606,0.9158117175102234
FFDNet,477,33.20222051111898,0.9118462800979614
FFDNet,478,31.264740538279625,0.8750612139701843
FFDNet,479,31.914617132823082,0.9191447496414185
FFDNet,480,32.505749773661705,0.9191071391105652
FFDNet,481,30.386921477000328,0.8301188945770264
FFDNet,482,31.17918164698324,0.8170223236083984
FFDNet,483,33.1694689509078,0.9057289361953735
FFDNet,484,32.987364840190025,0.9234194159507751
FFDNet,485,37.85551221338949,0.9570402503013611
FFDNet,486,33.05240542856893,0.9463722705841064
FFDNet,487,29.843916010539147,0.8855639696121216
FFDNet,488,30.588940691630455,0.8143308758735657
FFDNet,489,31.199835848490807,0.8526856899261475
FFDNet,490,36.11719043223104,0.8921648263931274
FFDNet,491,30.930649351756188,0.8260669708251953
FFDNet,492,32.30468184916219,0.8687507510185242
FFDNet,493,31.570922445933434,0.85213702917099
FFDNet,494,30.285314631144615,0.8799707889556885
FFDNet,495,28.374520849864098,0.7464932203292847
FFDNet,496,39.48731811014852,0.9710158109664917
FFDNet,497,32.688669275920006,0.8899651169776917
FFDNet,498,35.45166165796957,0.8832732439041138
FFDNet,499,30.541707586924645,0.8267936110496521
hybrid_FFNet,0,31.798354696909996,0.8779793381690979
hybrid_FFNet,1,30.339583468119713,0.8805645704269409
hybrid_FFNet,2,34.14551885096273,0.9132533669471741
hybrid_FFNet,3,31.56872661081991,0.8715068101882935
hybrid_FFNet,4,35.13855369059286,0.8582363128662109
hybrid_FFNet,5,34.27333505121908,0.9250807762145996
hybrid_FFNet,6,31.372450899760338,0.8893125653266907
hybrid_FFNet,7,31.549679350535484,0.8818497061729431
hybrid_FFNet,8,31.333290648142906,0.8357676863670349
hybrid_FFNet,9,33.364206862132164,0.9163655638694763
hybrid_FFNet,10,30.907498907725426,0.8220611214637756
hybrid_FFNet,11,30.544523310343834,0.8465115427970886
hybrid_FFNet,12,32.615048002879234,0.8960734009742737
hybrid_FFNet,13,33.287495684306236,0.904187798500061
hybrid_FFNet,14,31.04185492960653,0.8822461366653442
hybrid_FFNet,15,35.18489510981283,0.8886124491691589
hybrid_FFNet,16,31.38208062617025,0.8843104243278503
hybrid_FFNet,17,31.58751399485311,0.8458636999130249
hybrid_FFNet,18,31.257485460917565,0.8612769842147827
hybrid_FFNet,19,31.660856318156334,0.8820219039916992
hybrid_FFNet,20,31.154285978953453,0.8820493817329407
hybrid_FFNet,21,32.4059191462203,0.910170316696167
hybrid_FFNet,22,32.27756650416097,0.8505550622940063
hybrid_FFNet,23,31.16200358835897,0.8729444742202759
hybrid_FFNet,24,33.62553746668539,0.9168453216552734
hybrid_FFNet,25,34.787785124461266,0.9052392840385437
hybrid_FFNet,26,31.964372706095787,0.850844144821167
hybrid_FFNet,27,31.467517923991295,0.848137378692627
hybrid_FFNet,28,31.657733034770104,0.8635270595550537
hybrid_FFNet,29,32.832428526560875,0.9128866791725159
hybrid_FFNet,30,31.992279600779625,0.8534049987792969
hybrid_FFNet,31,35.42197616068563,0.8594245910644531
hybrid_FFNet,32,32.89710671869955,0.9194482564926147
hybrid_FFNet,33,30.32349259821615,0.8832199573516846
hybrid_FFNet,34,32.516869616191,0.9216414093971252
hybrid_FFNet,35,31.31881864039144,0.8846069574356079
hybrid_FFNet,36,36.81998403040609,0.9522071480751038
hybrid_FFNet,37,30.046314310710045,0.8736217617988586
hybrid_FFNet,38,32.95972735850057,0.910007655620575
hybrid_FFNet,39,31.850561213175865,0.8956397771835327
hybrid_FFNet,40,34.02935893503866,0.9251968264579773
hybrid_FFNet,41,33.00115735499105,0.9261833429336548
hybrid_FFNet,42,31.266473841349693,0.883375883102417
hybrid_FFNet,43,35.261627745310875,0.8730541467666626
hybrid_FFNet,44,35.00972897974691,0.8545830249786377
hybrid_FFNet,45,38.46821458307943,0.9559271931648254
hybrid_FFNet,46,31.047827315013024,0.8830493092536926
hybrid_FFNet,47,31.242891859690758,0.8294097781181335
hybrid_FFNet,48,33.06602151362142,0.9211817383766174
hybrid_FFNet,49,35.48859746424398,0.8712560534477234
hybrid_FFNet,50,31.65044934717855,0.8631819486618042
hybrid_FFNet,51,26.83411509958944,0.8076687455177307
hybrid_FFNet,52,31.419869970957848,0.8962751030921936
hybrid_FFNet,53,32.88131387201986,0.8947920203208923
hybrid_FFNet,54,32.62362630335531,0.8505555391311646
hybrid_FFNet,55,32.96319873301229,0.9089936017990112
hybrid_FFNet,56,32.67360360590658,0.9119773507118225
hybrid_FFNet,57,31.080125879923912,0.8552505970001221
hybrid_FFNet,58,30.755218577067467,0.8943355083465576
hybrid_FFNet,59,32.52210051981649,0.8727918863296509
hybrid_FFNet,60,32.230319094340416,0.849863588809967
hybrid_FFNet,61,31.278373312632652,0.9106405377388
hybrid_FFNet,62,35.39119632212362,0.9548839330673218
hybrid_FFNet,63,32.090238642375084,0.8518068790435791
hybrid_FFNet,64,32.18095452753744,0.8944477438926697
hybrid_FFNet,65,31.456359934489342,0.8707420229911804
hybrid_FFNet,66,31.84244782892904,0.8799751996994019
hybrid_FFNet,67,31.053506445567223,0.877812922000885
hybrid_FFNet,68,32.91603000132284,0.8886163234710693
hybrid_FFNet,69,31.172617983500572,0.8515521883964539
hybrid_FFNet,70,32.82863767115316,0.8980243802070618
hybrid_FFNet,71,32.16372640101156,0.902363657951355
hybrid_FFNet,72,31.449848723094078,0.8669165372848511
hybrid_FFNet,73,31.789101671855065,0.865017294883728
hybrid_FFNet,74,32.167917799632164,0.8971765637397766
hybrid_FFNet,75,33.49495322672567,0.9381343126296997
hybrid_FFNet,76,32.619158339182945,0.8824125528335571
hybrid_FFNet,77,29.919544768015953,0.8673328757286072
hybrid_FFNet,78,30.850669455210777,0.8356347680091858
hybrid_FFNet,79,35.5075398203536,0.8629911541938782
hybrid_FFNet,80,31.543041777293297,0.8303763270378113
hybrid_FFNet,81,32.86467463938436,0.9029595255851746
hybrid_FFNet,82,31.292256426493736,0.8356332182884216
hybrid_FFNet,83,31.520828318278404,0.9177669882774353
hybrid_FFNet,84,34.593736242930504,0.9651907086372375
hybrid_FFNet,85,32.78518111674032,0.9267712831497192
hybrid_FFNet,86,32.78206498591146,0.8990547060966492
hybrid_FFNet,87,31.54786498514852,0.9088320732116699
hybrid_FFNet,88,31.621567320506188,0.9066434502601624
hybrid_FFNet,89,34.140338015238854,0.837479293346405
hybrid_FFNet,90,31.368035387675377,0.8600255250930786
hybrid_FFNet,91,32.20819623438558,0.9019156694412231
hybrid_FFNet,92,34.191609930674645,0.9350401759147644
hybrid_FFNet,93,31.393982481639,0.8527857065200806
hybrid_FFNet,94,31.461559843699547,0.9077202081680298
hybrid_FFNet,95,34.607893538157555,0.8498477339744568
hybrid_FFNet,96,32.8656736132308,0.8854135870933533
hybrid_FFNet,97,32.04758079020223,0.8849640488624573
hybrid_FFNet,98,31.211129736582848,0.8556461334228516
hybrid_FFNet,99,32.87612111536703,0.9251353740692139
hybrid_FFNet,100,30.067724299113365,0.8551083207130432
hybrid_FFNet,101,31.37785108057699,0.8689284324645996
hybrid_FFNet,102,33.63708646265707,0.9226899147033691
hybrid_FFNet,103,32.78717429606161,0.9192567467689514
hybrid_FFNet,104,32.24068076578817,0.8930802941322327
hybrid_FFNet,105,33.51211698023519,0.9051762223243713
hybrid_FFNet,106,31.982375693003746,0.901449978351593
hybrid_FFNet,107,32.12866456476888,0.8882866501808167
hybrid_FFNet,108,32.10414798227987,0.8713718056678772
hybrid_FFNet,109,32.011269640605065,0.859999418258667
hybrid_FFNet,110,32.16197164026937,0.8774358034133911
hybrid_FFNet,111,31.220108580271813,0.856135904788971
hybrid_FFNet,112,33.346954893748375,0.9071453213691711
hybrid_FFNet,113,31.213406634013268,0.8614469766616821
hybrid_FFNet,114,32.92190940348348,0.9040536284446716
hybrid_FFNet,115,34.91145999399862,0.9377047419548035
hybrid_FFNet,116,31.65451199976644,0.9052712917327881
hybrid_FFNet,117,34.982365679423424,0.9417610168457031
hybrid_FFNet,118,33.10402543513021,0.9237701892852783
hybrid_FFNet,119,33.614875387827965,0.9059765934944153
hybrid_FFNet,120,33.6713376757308,0.9313353300094604
hybrid_FFNet,121,30.899893355052086,0.9024916887283325
hybrid_FFNet,122,34.758488249461266,0.8574153184890747
hybrid_FFNet,123,31.64410741297445,0.8814185857772827
hybrid_FFNet,124,33.07833344904623,0.9066779613494873
hybrid_FFNet,125,34.59804446665487,0.9401569962501526
hybrid_FFNet,126,32.22697408167562,0.8895969986915588
hybrid_FFNet,127,31.18401915995321,0.8587705492973328
hybrid_FFNet,128,32.64463336435995,0.8948666453361511
hybrid_FFNet,129,31.8200340983077,0.899778425693512
hybrid_FFNet,130,30.850502562205406,0.8888327479362488
hybrid_FFNet,131,30.96957356898031,0.8903714418411255
hybrid_FFNet,132,34.941238474528404,0.8564451336860657
hybrid_FFNet,133,32.92484195200643,0.8947130441665649
hybrid_FFNet,134,35.26367814509115,0.9387146234512329
hybrid_FFNet,135,31.11359746424398,0.862612247467041
hybrid_FFNet,136,31.726793360392662,0.8930894732475281
hybrid_FFNet,137,30.492650580088707,0.8883708119392395
hybrid_FFNet,138,31.15394742457113,0.8178582787513733
hybrid_FFNet,139,35.105985712687584,0.8695607781410217
hybrid_FFNet,140,33.12528760401449,0.9149678945541382
hybrid_FFNet,141,30.83619506327352,0.8243799805641174
hybrid_FFNet,142,33.14649732081136,0.907543957233429
hybrid_FFNet,143,34.148532461802574,0.8642897009849548
hybrid_FFNet,144,33.17874820200643,0.8969085812568665
hybrid_FFNet,145,31.886238169352623,0.877714991569519
hybrid_FFNet,146,32.183131289164635,0.8830532431602478
hybrid_FFNet,147,31.275569510142418,0.9019581079483032
hybrid_FFNet,148,31.195730280558678,0.8873082995414734
hybrid_FFNet,149,30.68238408533773,0.7967703938484192
hybrid_FFNet,150,31.068252634684654,0.8852510452270508
hybrid_FFNet,151,35.68268926111898,0.8609880805015564
hybrid_FFNet,152,34.773229670207115,0.9394530057907104
hybrid_FFNet,153,35.72066934076986,0.8803065419197083
hybrid_FFNet,154,26.54359014002523,0.9014888405799866
hybrid_FFNet,155,35.39322049586019,0.9531735777854919
hybrid_FFNet,156,31.17836148707113,0.8354852795600891
hybrid_FFNet,157,31.611789774577232,0.8506922721862793
hybrid_FFNet,158,30.75795085398397,0.8864348530769348
hybrid_FFNet,159,31.25693709818563,0.8867005705833435
hybrid_FFNet,160,32.73319156138143,0.9010311365127563
hybrid_FFNet,161,31.258427214305016,0.9038561582565308
hybrid_FFNet,162,38.55262429682455,0.9555268287658691
hybrid_FFNet,163,32.775668215434166,0.9246169924736023
hybrid_FFNet,164,31.27597720591268,0.9023510813713074
hybrid_FFNet,165,31.078561854045006,0.8694046139717102
hybrid_FFNet,166,38.013726782481285,0.9596652388572693
hybrid_FFNet,167,34.541720461527916,0.9327837824821472
hybrid_FFNet,168,33.54513556925497,0.9174873232841492
hybrid_FFNet,169,29.381548475901695,0.8434927463531494
hybrid_FFNet,170,31.726535868327232,0.8773844242095947
hybrid_FFNet,171,33.96948487726888,0.9076086282730103
hybrid_FFNet,172,31.989645075480553,0.880208432674408
hybrid_FFNet,173,32.5685635325118,0.8834311366081238
hybrid_FFNet,174,31.19324834315023,0.8929323554039001
hybrid_FFNet,175,38.2156172510787,0.957469642162323
hybrid_FFNet,176,32.009483885447594,0.8692759871482849
hybrid_FFNet,177,35.553540301005455,0.9532210230827332
hybrid_FFNet,178,35.27421386210165,0.9492153525352478
hybrid_FFNet,179,32.03998954264364,0.9023624658584595
hybrid_FFNet,180,32.37552554575643,0.8596851825714111
hybrid_FFNet,181,31.566998076121422,0.9020194411277771
hybrid_FFNet,182,32.61442573038778,0.8873596787452698
hybrid_FFNet,183,32.540606569926354,0.9070042967796326
hybrid_FFNet,184,35.28861911265096,0.8609672784805298
hybrid_FFNet,185,33.77144010035238,0.920157790184021
hybrid_FFNet,186,31.296569418589684,0.8318941593170166
hybrid_FFNet,187,34.37886388270101,0.9437404870986938
hybrid_FFNet,188,31.73979670969686,0.9079577326774597
hybrid_FFNet,189,30.363134455363365,0.8319472074508667
hybrid_FFNet,190,34.047121119181725,0.9138934016227722
hybrid_FFNet,191,33.02556664911947,0.9204462170600891
hybrid_FFNet,192,30.805985045115563,0.8747093081474304
hybrid_FFNet,193,35.30042798487386,0.8648629784584045
hybrid_FFNet,194,31.835581373850914,0.8984852433204651
hybrid_FFNet,195,32.608455729167076,0.9245198369026184
hybrid_FFNet,196,33.09059293238363,0.9079641699790955
hybrid_FFNet,197,30.463224959055992,0.868972659111023
hybrid_FFNet,198,33.41952235666952,0.9295063614845276
hybrid_FFNet,199,33.21135909525594,0.8992874622344971
hybrid_FFNet,200,32.87917764155111,0.9030574560165405
hybrid_FFNet,201,30.583664488474938,0.8394129276275635
hybrid_FFNet,202,32.84875781504354,0.9007493853569031
hybrid_FFNet,203,32.73095281092367,0.9110824465751648
hybrid_FFNet,204,38.43628079859457,0.9421036243438721
hybrid_FFNet,205,32.06788213221273,0.9183048009872437
hybrid_FFNet,206,32.165457319895836,0.8845043182373047
hybrid_FFNet,207,32.90396840540609,0.9012346863746643
hybrid_FFNet,208,34.126655172984215,0.9238982200622559
hybrid_FFNet,209,30.31950862375936,0.8412856459617615
hybrid_FFNet,210,36.2480560061141,0.8817609548568726
hybrid_FFNet,211,34.55152423350057,0.8368728160858154
hybrid_FFNet,212,31.225797247569176,0.8255324363708496
hybrid_FFNet,213,32.996028971354576,0.9143775105476379
hybrid_FFNet,214,30.670277189890953,0.8891195058822632
hybrid_FFNet,215,32.30659873453817,0.8928663730621338
hybrid_FFNet,216,31.060790133158775,0.8472933173179626
hybrid_FFNet,217,33.527568888346764,0.9234797358512878
hybrid_FFNet,218,31.42300040690145,0.8919369578361511
hybrid_FFNet,219,30.036520075480553,0.8086956143379211
hybrid_FFNet,220,32.453679155985924,0.88468998670578
hybrid_FFNet,221,31.84040935007772,0.9011501669883728
hybrid_FFNet,222,32.12304503885946,0.8781803250312805
hybrid_FFNet,223,33.3052054163619,0.910052478313446
hybrid_FFNet,224,31.341580462138268,0.8612282872200012
hybrid_FFNet,225,34.273728441874596,0.8474591374397278
hybrid_FFNet,226,34.21862037150106,0.9140453934669495
hybrid_FFNet,227,31.171199392954918,0.8321771025657654
hybrid_FFNet,228,30.8170142885848,0.8397356271743774
hybrid_FFNet,229,35.86647183863363,0.9381510615348816
hybrid_FFNet,230,32.41558940378866,0.9230992197990417
hybrid_FFNet,231,33.45973641840658,0.9268673658370972
hybrid_FFNet,232,34.42959458796224,0.9094061255455017
hybrid_FFNet,233,31.592520785014244,0.915375828742981
hybrid_FFNet,234,31.30172879664144,0.8520809412002563
hybrid_FFNet,235,32.16805608240804,0.8812886476516724
hybrid_FFNet,236,33.99304778544149,0.8768653273582458
hybrid_FFNet,237,29.952153277079674,0.8470293283462524
hybrid_FFNet,238,31.20897443262777,0.8643473982810974
hybrid_FFNet,239,34.094354223887535,0.8524526953697205
hybrid_FFNet,240,34.93813188044271,0.9369754791259766
hybrid_FFNet,241,34.15695340601644,0.8234915137290955
hybrid_FFNet,242,32.12209136454305,0.8774738907814026
hybrid_FFNet,243,29.77120072809896,0.8494234085083008
hybrid_FFNet,244,31.813284468333336,0.9014236927032471
hybrid_FFNet,245,31.398738932292076,0.8685017824172974
hybrid_FFNet,246,32.541596007029625,0.8975883722305298
hybrid_FFNet,247,34.40147073237142,0.9443239569664001
hybrid_FFNet,248,35.536874842326256,0.8595150113105774
hybrid_FFNet,249,34.62912709681234,0.9443018436431885
hybrid_FFNet,250,31.64110810724935,0.8703493475914001
hybrid_FFNet,251,31.815294336955162,0.8832909464836121
hybrid_FFNet,252,34.90012080637655,0.9452994465827942
hybrid_FFNet,253,33.18522841898641,0.9248918890953064
hybrid_FFNet,254,32.482344221751305,0.8942773342132568
hybrid_FFNet,255,30.353929114024254,0.8190268874168396
hybrid_FFNet,256,31.03706986872396,0.8856590986251831
hybrid_FFNet,257,31.340734076182457,0.9263065457344055
hybrid_FFNet,258,32.76006133524618,0.8980485200881958
hybrid_FFNet,259,34.67591912714681,0.8531589508056641
hybrid_FFNet,260,31.168231081645104,0.8495664000511169
hybrid_FFNet,261,36.86633021799764,0.956128716468811
hybrid_FFNet,262,37.03677566019735,0.9147129654884338
hybrid_FFNet,263,34.588970255534264,0.8588826060295105
hybrid_FFNet,264,31.207043242137047,0.8323355317115784
hybrid_FFNet,265,32.776207041422936,0.8897921442985535
hybrid_FFNet,266,31.651934694926354,0.8684309720993042
hybrid_FFNet,267,35.497929167430016,0.8832217454910278
hybrid_FFNet,268,30.905615400950524,0.8984078168869019
hybrid_FFNet,269,30.780686449687096,0.8360505700111389
hybrid_FFNet,270,35.085286211649986,0.9427006244659424
hybrid_FFNet,271,33.342565607707115,0.9084250926971436
hybrid_FFNet,272,31.35193498102865,0.8569775819778442
hybrid_FFNet,273,31.059593271891686,0.8268730044364929
hybrid_FFNet,274,31.8993798014327,0.877616822719574
hybrid_FFNet,275,33.16400678126058,0.9055188298225403
hybrid_FFNet,276,31.34384067026815,0.8975805640220642
hybrid_FFNet,277,39.1566720720931,0.9639332890510559
hybrid_FFNet,278,30.34352214304647,0.8588434457778931
hybrid_FFNet,279,32.55126388041219,0.9099330306053162
hybrid_FFNet,280,31.829997610728356,0.8800843358039856
hybrid_FFNet,281,31.17481620279989,0.9115765690803528
hybrid_FFNet,282,32.58438498942098,0.9043360948562622
hybrid_FFNet,283,35.33032805887899,0.8642533421516418
hybrid_FFNet,284,31.27778441874227,0.8653668761253357
hybrid_FFNet,285,32.63715417353353,0.9045444130897522
hybrid_FFNet,286,31.78082377878866,0.876014769077301
hybrid_FFNet,287,30.5291405436202,0.8156355619430542
hybrid_FFNet,288,33.0342093226119,0.8793054223060608
hybrid_FFNet,289,39.648508143107506,0.9578510522842407
hybrid_FFNet,290,31.912745546977135,0.9095969796180725
hybrid_FFNet,291,31.95020348993978,0.8767531514167786
hybrid_FFNet,292,32.125476908366295,0.8957772254943848
hybrid_FFNet,293,29.782101225535484,0.8447147011756897
hybrid_FFNet,294,30.363766264597984,0.8200294375419617
hybrid_FFNet,295,32.55907924143514,0.8830045461654663
hybrid_FFNet,296,30.776580881754967,0.8703188896179199
hybrid_FFNet,297,33.965384077708336,0.8390429019927979
hybrid_FFNet,298,31.101495337168785,0.8988072276115417
hybrid_FFNet,299,32.01220185724935,0.8674486875534058
hybrid_FFNet,300,31.48088366953573,0.9071517586708069
hybrid_FFNet,301,32.28227288691244,0.8706167340278625
hybrid_FFNet,302,30.20069749323568,0.8068380951881409
hybrid_FFNet,303,31.34975583521566,0.8531026244163513
hybrid_FFNet,304,33.322631430308434,0.90162193775177
hybrid_FFNet,305,33.994535517375084,0.9280806183815002
hybrid_FFNet,306,34.32753713099203,0.8529626131057739
hybrid_FFNet,307,30.9309640642806,0.8424460887908936
hybrid_FFNet,308,31.4483299967452,0.8459277153015137
hybrid_FFNet,309,31.895329069773766,0.8849030137062073
hybrid_FFNet,310,33.181029867808434,0.9165583252906799
hybrid_FFNet,311,30.21588714091024,0.8880831599235535
hybrid_FFNet,312,32.998653959910484,0.9189167022705078
hybrid_FFNet,313,32.17281968561849,0.9029234051704407
hybrid_FFNet,314,30.375041079203697,0.8690663576126099
hybrid_FFNet,315,32.44796903101644,0.9070717096328735
hybrid_FFNet,316,36.50712401835165,0.9569640159606934
hybrid_FFNet,317,30.88281543223104,0.9098445177078247
hybrid_FFNet,318,32.88761050669393,0.9136049151420593
hybrid_FFNet,319,32.28382022349081,0.9053792357444763
hybrid_FFNet,320,32.00343997446737,0.8662455081939697
hybrid_FFNet,321,32.61068732706747,0.9206044673919678
hybrid_FFNet,322,31.83998734919271,0.8914110660552979
hybrid_FFNet,323,33.669833254496666,0.9179655909538269
hybrid_FFNet,324,38.82993609873495,0.945441484451294
hybrid_FFNet,325,33.3513537165328,0.9307658672332764
hybrid_FFNet,326,33.651823115031334,0.8931788206100464
hybrid_FFNet,327,32.61421115366659,0.9414120316505432
hybrid_FFNet,328,33.67992074457845,0.942948043346405
hybrid_FFNet,329,30.628990244547936,0.894325852394104
hybrid_FFNet,330,30.32725007502279,0.8771702647209167
hybrid_FFNet,331,30.6204548594161,0.8430429100990295
hybrid_FFNet,332,32.421335291545006,0.8874197602272034
hybrid_FFNet,333,30.36620051829061,0.8301266431808472
hybrid_FFNet,334,32.34481723276815,0.9169612526893616
hybrid_FFNet,335,33.35985333887777,0.901227593421936
hybrid_FFNet,336,31.755203318278404,0.8838644623756409
hybrid_FFNet,337,31.86674745051107,0.8803392648696899
hybrid_FFNet,338,32.519647192637535,0.9239363074302673
hybrid_FFNet,339,31.310636114756676,0.86271733045578
hybrid_FFNet,340,34.56403167216024,0.9308607578277588
hybrid_FFNet,341,30.408529352824303,0.8330671787261963
hybrid_FFNet,342,32.507392477671715,0.8759928941726685
hybrid_FFNet,343,34.212714743296715,0.9269155859947205
hybrid_FFNet,344,35.02078683344564,0.8667325377464294
hybrid_FFNet,345,34.95265634028158,0.8738580346107483
hybrid_FFNet,346,32.53911645380697,0.900056779384613
hybrid_FFNet,347,30.60393245188436,0.8759869337081909
hybrid_FFNet,348,31.553882670085045,0.8491467237472534
hybrid_FFNet,349,29.634586882273766,0.8553155660629272
hybrid_FFNet,350,31.52422101465902,0.8535802364349365
hybrid_FFNet,351,30.97351701227865,0.8663259148597717
hybrid_FFNet,352,32.07190186945638,0.8777661919593811
hybrid_FFNet,353,31.381362986247154,0.8208897709846497
hybrid_FFNet,354,33.960525107066246,0.8623629808425903
hybrid_FFNet,355,34.65917022196493,0.9358332753181458
hybrid_FFNet,356,33.462452006022545,0.9105057120323181
hybrid_FFNet,357,33.96724135843954,0.9118546843528748
hybrid_FFNet,358,32.041789602915856,0.8729040026664734
hybrid_FFNet,359,31.976200651805016,0.9076970815658569
hybrid_FFNet,360,31.619965147654625,0.8616368174552917
hybrid_FFNet,361,32.89108188120565,0.9118891358375549
hybrid_FFNet,362,34.942556929270836,0.8567108511924744
hybrid_FFNet,363,31.840013575236412,0.881402313709259
hybrid_FFNet,364,31.595717978159996,0.8626706004142761
hybrid_FFNet,365,33.12216193644247,0.8948421478271484
hybrid_FFNet,366,33.42872292963705,0.9407345652580261
hybrid_FFNet,367,39.84148890940389,0.9606708884239197
hybrid_FFNet,368,31.5937534090682,0.8273133039474487
hybrid_FFNet,369,31.77672297922811,0.8851945996284485
hybrid_FFNet,370,31.735602926890465,0.870488166809082
hybrid_FFNet,371,32.684816431681725,0.8980175256729126
hybrid_FFNet,372,32.132636618296715,0.8799074292182922
hybrid_FFNet,373,30.324653696696373,0.8642898797988892
hybrid_FFNet,374,31.503404688517662,0.8788328170776367
hybrid_FFNet,375,33.472618174235436,0.9075767993927002
hybrid_FFNet,376,31.496643137614342,0.8882143497467041
hybrid_FFNet,377,31.173171114604088,0.8358160257339478
hybrid_FFNet,378,32.32356460062704,0.8792996406555176
hybrid_FFNet,379,33.01620871988973,0.8492882251739502
hybrid_FFNet,380,36.33195550409994,0.9524170160293579
hybrid_FFNet,381,32.201797079722496,0.9254239201545715
hybrid_FFNet,382,36.79594666926107,0.938125491142273
hybrid_FFNet,383,32.6973214861556,0.8914140462875366
hybrid_FFNet,384,29.99376208750448,0.8138257265090942
hybrid_FFNet,385,33.22468192545614,0.9076476693153381
hybrid_FFNet,386,30.694417071024986,0.8134260177612305
hybrid_FFNet,387,31.653274607340904,0.8798460960388184
hybrid_FFNet,388,33.714622568766686,0.9325262904167175
hybrid_FFNet,389,30.990809511820885,0.833900511264801
hybrid_FFNet,390,33.0716005083724,0.9193574786186218
hybrid_FFNet,391,31.752764296214195,0.85904461145401
hybrid_FFNet,392,31.92399890391073,0.8949385285377502
hybrid_FFNet,393,31.80369050471029,0.8803460597991943
hybrid_FFNet,394,33.21085364786825,0.8945011496543884
hybrid_FFNet,395,32.28502662150106,0.8907437920570374
hybrid_FFNet,396,30.698126864115807,0.8836697340011597
hybrid_FFNet,397,32.370723795573326,0.8711028099060059
hybrid_FFNet,398,33.481792521159264,0.9132195711135864
